caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
"The song is an instrumental. The tempo is medium with an accordion player, guitar rhythm, flute player and other percussion playing in harmony. The song is groovy and has gypsy flavour to it. The song audio quality is poor with ambient crowd noises.","accordion player, life is good, relaxing, jam session, home studio, melancholic, nostalgic moments, people enjoying the music, instrumental harmony, folk music, flute playing, guitar playing, live jam, instrumental music, medium tempo, ambient crowd noise, enthusiastic, dance music, gypsy music, folk music, ethnic instruments, dance music, live performance",medium tempo,"folk music, ambient crowd noise, dance music","nostalgic moments, enthusiastic, melancholic, relaxing","guitar playing, flute playing, accordion player"
"The song is instrumental. The tempo is medium with sitars and other stringed instruments playing in unison, tabla percussions and a harmonium playing the lead. The song is a classic hindustaani instrumental.","instrumental music, harmonium solo, traditional indian instruments, indian classical music, tabla playing percussively, sitar accompaniment, y traditional indian instruments, groovy rhythm, exciting, instruments in unison, dance rhythm, ancient traditional music, passionate, live concert, live audience, medium tempo, hindustaani music","groovy rhythm, medium tempo, dance rhythm",indian classical music,"exciting, passionate","tabla playing percussively, sitar accompaniment"
"A male vocalist sings this peppy pop.The tempo is fast with synthesiser articulation, groovy bass lines, bright digital drumming , keyboard harmony and electronic arrangements. The song is spirited, enthusiastic, energetic, lively, vibrant and youthful with a dance groove. The song is an Electro Pop/Synth Pop.","male singer, fast tempo, high notes, english and foreign language, vibrant, elctro pop, synth pop, vivacious, buoyant, bouncy, falsetto, electronic music, edm, dance music, club music, dj, groovy, synthesiser articulation, drum machine, punchy digital drumming, keyboard harmony, youthful, energetic, electronic instrumentation, groovy bass, vibrant",fast tempo,"synth pop, edm, elctro pop, dance music","energetic, vibrant","synth pop, keyboard harmony, drum machine, synthesiser articulation"
"A female singer sings this cool pop melody with backup singers in vocal harmony. The song is medium tempo with a groovy bass line, steady drumming rhythm, and keyboard accompaniment . The song is exciting and youthful. The audio quality with a lot of ambient crowd noises.","k-pop, j-pop, female singers, female backup singers, pop love hits, pop dance hits, whistling tones, live performance, vocal harmony, groovy bass line, steady drumming rhythm, keyboard harmony, emotional, exciting, enthusiastic, passionate, party song, dance hit, pop hits, pop divas, party all night, people cheering, groovy",steady drumming rhythm,"pop dance hits, pop divas, j-pop, k-pop, pop love hits, pop hits","enthusiastic, emotional, exciting, passionate",keyboard harmony
"This hard rock song features a male voice singing the main melody. The song starts with a distortion guitar playing a riff. The percussion plays a simple beat in common time. Once the voice starts singing, the guitars play power chords using down strokes. The bass follows the root notes of the chords. The mood of this song is happy. This song can be played in a car chase sequence in a movie.","hard rock, glam rock, male voice, happy mood, distortion guitar, rock percussion, fast tempo, rock bass",fast tempo,"glam rock, hard rock, rock percussion, rock bass",happy mood,"distortion guitar, rock percussion"
"A male vocalist sings this violent Rock. The tempo is fast and rigorous with hard hitting drums, intense bass line and aggressive electric guitar lead with synthesiser arrangements. The song is loud, violent, thunderous,passionate, boisterous and aggressive. This song is Death Metal.","male vocalist, fast tempo, thunderous percussion, aggressive electric guitar, hard hitting drums, vigorous bass line, vigorous, goth metal, death metal, extreme, violent, thunderous, accelerated tempo, guttural vocals, gruesome, angry, passionate, deep growling, screaming, loud, low tuned guitar, aggressive, angry, passionate, intense","fast tempo, accelerated tempo","goth metal, death metal","intense, passionate","aggressive electric guitar, thunderous percussion, low tuned guitar, hard hitting drums"
"This song is a vocal duet of male singers in a foreign language . The tempo is medium fast with an animated electric guitar melody, boomy bass drops, digital drums and synthesiser arrangements. The music is buoyant, youthful,punchy, groovy and emphatic with mellow vocals. This song is contemporary Pop.","male vocalist, duet, medium fast tempo, foreign language, electric guitar lead, boomy bass drops, synthesiser arrangements, cymbals, electronic sounds, digital drums, youthful, energetic, enthusiastic, groovy, punchy music, mellow vocals, electro pop",medium fast tempo,electro pop,"mellow vocals, enthusiastic, energetic","digital drums, electric guitar lead, cymbals, synthesiser arrangements"
"This music is instrumental. The tempo is fast with a continuous droning harmony of the Didgeridoo and rhythmic beats of a small hand percussion.The music is unique, deep, droning, buzzing, hypnotic, psychedelic and incessant. This music is a Didgeridoo instrumental.","instrumental, fast tempo, didgeridoo harmony, mesmerising, hand  percussion, incessant, trance, trippy, droning sound, monotone, deep sound, psychedelic, monotone, meditative, hypnotic, unusual sounds, wind instrument, continuous drone, buzzing, vibrating lips",fast tempo,trance,meditative,"hand  percussion, didgeridoo harmony"
"The song's instrumental tempo is slow with various percussive hits, harp playing and a French horn playing a gentle yet strong melody. The song is emotional and full of hope. The song is an adventure movie soundtrack.","french horn plays, philharmonic orchestra, horn section, rhythm section, western classical music, emotional, adventurous, instrumental music, opera hall, harp plays, slow tempo, percussive hits, mysterious, an incredible journey, mysterious, happy, positive, hopeful, various percussive hits, movie soundtrack",slow tempo,"movie soundtrack, western classical music","mysterious, emotional, happy, hopeful","horn section, french horn plays, harp plays"
This song contains an acoustic drum playing and comes to an end. Then a violin is playing the main melody together with a bass horn and other brass instruments in a higher register. A xylophone is also playing the melody in a higher octave. This song may be playing during a funny magic show.,"folkmusic, violin, horn, brass, xylophone, drums, uplifting energy, medium to uptempo",medium to uptempo,folkmusic,uplifting energy,"drums, xylophone, violin, horn"
"A female singer sings this passionate melody. The song is medium tempo with steady drumming rhythm, groovy bass line, Caribbean percussion, guitar accompaniment and a brass band playing percussively. The song is emotional and spirited. The song is a classic renege hit.","female singer, spirited singing, reggae hits, tropical dance hit, caribbean music style, trumpets blaring, caribbean percussions rhythm, medium tempo, guitar accompaniment, groovy bass line, steady drumming rhythm, brass band harmony, emotional, passionate, reggae groove, classic reverse hits, spirited, dance groove, beachside party, people dancing, inspiring, life is good, enjoy life, life is a dance","medium tempo, steady drumming rhythm","reggae hits, reggae groove","emotional, passionate","caribbean percussions rhythm, trumpets blaring, guitar accompaniment"
"Female singers sing this vocal harmony with backup singers. The song is medium tempo with a groovy bass line, violin countermelody, and  keyboard harmony. The song is entertaining and groovy. The song has a poor audio quality.","female singers, poor audio quality, asian pop, vocal harmony, techno dance pop, trance music vibes, groovy rhythm, strong bas slide, high gain limits, steady drumming rhythm, violin harmony, dance rhythm, passionate, spirited","groovy rhythm, steady drumming rhythm, dance rhythm","asian pop, techno dance pop, trance music vibes",passionate,violin harmony
