id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_0949222,"['classical', 'emotional', 'orchestral', 'violin', 'piano']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_1412817,"['guitar', 'happy', 'jazz', 'folk', 'piano']","['jazz', 'guitar', 'happy', 'syncopated music']",[],[],[],['syncopated music'],1.3
track_1189912,"['energetic', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'pop', 'punchy snare', 'syncopated music', 'strong drumming rhythm']",['pop'],['punchy snare'],[],"['syncopated music', 'strong drumming rhythm']",0.8
track_0835631,"['drums', 'jazz', 'funk', 'piano']","['jazz', 'drums', 'funk', 'instrumental music', 'violins', 'marching beat']",['instrumental music'],['violins'],[],['marching beat'],1.0
track_1109773,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'electric guitar', 'fast tempo']",[],['electric guitar'],[],['fast tempo'],0.5
track_1130521,"['energetic', 'drums', 'electronic', 'trance', 'house']","['electronic', 'drums', 'energetic', 'electric guitar', 'simple drum beat']",[],['electric guitar'],[],['simple drum beat'],0.8
track_1066505,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'electric guitar', 'male voice singing', 'rhythmic guitar']",[],"['electric guitar', 'male voice singing']",[],['rhythmic guitar'],0.8
track_1089916,"['happy', 'pop', 'bass', 'piano']","['pop', 'piano', 'happy', 'acoustic guitar', 'rhythmic beat']",[],['acoustic guitar'],[],['rhythmic beat'],1.5
track_1158198,"['ambient', 'energetic', 'piano']","['ambient', 'piano', 'energetic', 'keyboard harmony', 'medium tempo']",[],['keyboard harmony'],[],['medium tempo'],1.3
track_0891991,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'dance music', 'cello', 'acoustic piano', 'syncopated']",['dance music'],"['cello', 'acoustic piano']",[],['syncopated'],0.5
track_1166137,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'classic rock', 'country music', 'claps', 'punchy snare', 'acoustic piano', 'steady tempo']","['classic rock', 'country music']","['claps', 'punchy snare', 'acoustic piano']",[],['steady tempo'],1.0
track_1344331,"['emotional', 'indie', 'pop', 'piano']","['indie', 'piano', 'emotional', 'bass guitar', 'acoustic drums', 'syncopated harmony']",[],"['bass guitar', 'acoustic drums']",[],['syncopated harmony'],0.5
track_1376557,"['ambient', 'emotional', 'strings', 'orchestral']","['orchestral', 'strings', 'emotional', 'guitar solo', 'simple drum beat']",[],['guitar solo'],[],['simple drum beat'],1.5
track_1171246,"['drums', 'bass', 'pop', 'keyboard', 'happy']","['pop', 'drums', 'happy', 'trance music', 'electronic drums', 'violin', 'strings', 'wide acoustic rhythm guitar']",['trance music'],"['electronic drums', 'violin', 'strings']",[],['wide acoustic rhythm guitar'],1.5
track_0565809,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'bass', 'funk', 'groovy', 'syncopated']",[],[],[],"['groovy', 'syncopated']",1.0
track_1208808,"['jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'ambient room noises', 'brass band', 'afrobeat']",['ambient room noises'],['brass band'],[],['afrobeat'],1.3
track_1315836,"['electronic', 'happy', 'funk', 'piano']","['electronic', 'piano', 'happy', 'pop', 'documentary soundtrack', 'guitar', 'female voice singing', 'rhythm']","['pop', 'documentary soundtrack']","['guitar', 'female voice singing']",[],['rhythm'],1.0
track_0900243,"['emotional', 'piano', 'orchestral', 'classical']","['orchestral', 'piano', 'emotional', 'acoustic drums', 'slow tempo']",[],['acoustic drums'],[],['slow tempo'],0.5
track_1078706,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'keyboard', 'energetic', 'rock', 'congas', 'medium to uptempo']",['rock'],['congas'],[],['medium to uptempo'],1.3
track_1089919,"['energetic', 'drums', 'bass', 'electronic', 'pop', 'house']","['pop', 'drums', 'energetic', 'e-bass', 'drum machine', 'rhythm section']",[],"['e-bass', 'drum machine']",[],['rhythm section'],0.8
track_0230903,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'bass guitar', 'acoustic rhythm guitar chords']",[],['bass guitar'],[],['acoustic rhythm guitar chords'],1.3
track_1112334,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'e-bass', 'polyrhythms']",[],['e-bass'],[],['polyrhythms'],1.3
track_0949226,"['emotional', 'piano', 'violin', 'classical']","['classical', 'violin', 'emotional', 'slow tempo', 'medium fast']",[],[],[],"['slow tempo', 'medium fast']",1.0
track_1393393,"['energetic', 'drums', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'punchy snare', 'male singer', 'guitar', 'strong drumming rhythm']",[],"['punchy snare', 'male singer', 'guitar']",[],['strong drumming rhythm'],1.5
track_1250059,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'dance music', 'strong bass line', 'dance groove', 'afrobeat']",['dance music'],['strong bass line'],[],"['dance groove', 'afrobeat']",0.5
track_1416042,"['happy', 'bass', 'rock', 'guitar']","['rock', 'guitar', 'happy', 'fast tempo']",[],[],[],['fast tempo'],1.5
track_0206014,"['energetic', 'drums', 'bass', 'funk', 'rock', 'jazz']","['jazz', 'drums', 'funk', 'bass guitar', 'groovy double bass']",[],['bass guitar'],[],['groovy double bass'],0.8
track_0618461,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'upbeat']",[],[],[],['upbeat'],1.5
track_1366863,"['energetic', 'guitar', 'rock', 'indie', 'happy']","['indie', 'guitar', 'energetic', 'punchy snare', '4 on the floor kick pattern']",[],['punchy snare'],[],['4 on the floor kick pattern'],1.3
track_0556372,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'uptempo', 'rhythmic']",[],[],[],"['uptempo', 'rhythmic']",1.0
track_1089923,"['drums', 'bass', 'pop', 'happy', 'piano']","['pop', 'bass', 'happy', 'rock', 'tempo']",['rock'],[],[],['tempo'],1.3
track_1307648,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.3
track_1396101,"['happy', 'folk', 'rock', 'guitar']","['folk', 'guitar', 'happy', 'fast tempo', 'groovy accordion melody']",[],[],[],"['fast tempo', 'groovy accordion melody']",0.5
track_1216124,"['violin', 'house', 'funk', 'piano']","['house', 'piano', 'funk', 'tempo']",[],[],[],['tempo'],1.0
track_1230992,"['happy', 'reggae', 'guitar']","['reggae', 'guitar', 'happy', 'indie rock', 'ambient room noise', 'ambient room noises', 'groovy bass line', 'rhythmic beats']","['indie rock', 'ambient room noise', 'ambient room noises']",['groovy bass line'],[],['rhythmic beats'],1.3
track_1109983,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'dance music', 'slow pop']",['dance music'],[],[],['slow pop'],1.0
track_1066302,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_0015169,"['drums', 'bass', 'electronic', 'emotional', 'pop']","['pop', 'drums', 'emotional', 'medium tempo', 'groovy']",[],[],[],"['medium tempo', 'groovy']",0.8
track_1242439,"['emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'bass guitar', 'slow tempo']",[],['bass guitar'],[],['slow tempo'],0.8
track_0556376,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],1.5
track_0017492,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'bass', 'energetic', 'electric guitar', 'moderate tempo']",[],['electric guitar'],[],['moderate tempo'],1.3
track_1420425,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'keyboard', 'funk', 'upbeat']",[],[],[],['upbeat'],1.0
track_0711273,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy', 'mid-tempo']",[],[],[],"['groovy', 'mid-tempo']",0.8
track_1111972,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'rock and roll', 'latin percussion', 'violins', 'simple percussion', 'guitar playing rhythm']","['rock and roll', 'latin percussion']","['violins', 'simple percussion']",[],['guitar playing rhythm'],1.3
track_1112335,"['electronic', 'emotional', 'piano']","['electronic', 'piano', 'emotional', 'pop', 'steady rhythm', 'steady rhythm']",['pop'],[],[],"['steady rhythm', 'steady rhythm']",0.5
track_1058828,"['electronic', 'energetic', 'bass', 'house']","['electronic', 'bass', 'energetic', 'electronic drums', 'male vocal', 'rhythmic acoustic guitar', 'offbeat']",[],"['electronic drums', 'male vocal']",[],"['rhythmic acoustic guitar', 'offbeat']",0.5
track_0608912,"['happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'male vocalist', 'steady drumming rhythm', 'tabla', 'backup singers', 'groovy synth keys']",[],"['male vocalist', 'steady drumming rhythm', 'tabla', 'backup singers']",[],['groovy synth keys'],1.3
track_1353317,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy', 'house']","['dance', 'drums', 'funk', 'upbeat']",[],[],[],['upbeat'],1.0
track_1121446,"['energetic', 'dance', 'keyboard', 'pop', 'house']","['house', 'keyboard', 'energetic', 'electronic drums', 'synth bass', 'trap beat']",[],"['electronic drums', 'synth bass']",[],['trap beat'],1.3
track_0959967,"['energetic', 'drums', 'bass', 'guitar', 'rock', 'happy']","['rock', 'guitar', 'happy', 'metal', 'accordion', 'groovy synth keys', 'rising pattern', 'syncopated']",['metal'],['accordion'],[],"['groovy synth keys', 'rising pattern', 'syncopated']",1.0
track_1108283,"['drums', 'bass', 'electronic', 'emotional', 'ambient']","['ambient', 'drums', 'emotional', 'electric guitar', 'medium tempo']",[],['electric guitar'],[],['medium tempo'],0.5
track_1250069,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'clapping', 'soft kick hits', 'tambourine beats', 'tambourine beats', 'female vocalist', 'steady tempo', 'wide acoustic rhythm guitar', 'upbeat']",[],"['clapping', 'soft kick hits', 'tambourine beats', 'tambourine beats', 'female vocalist']",[],"['steady tempo', 'wide acoustic rhythm guitar', 'upbeat']",1.5
track_0481709,"['emotional', 'drums', 'folk']","['folk', 'drums', 'emotional', 'medium tempo', 'rising pattern']",[],[],[],"['medium tempo', 'rising pattern']",1.3
track_1110786,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'acoustic drums', 'fast paced']",[],['acoustic drums'],[],['fast paced'],1.3
track_0571473,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'bass', 'funk', 'groovy piano chords']",[],[],[],['groovy piano chords'],1.3
track_1096078,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'uptempo']",[],[],[],['uptempo'],1.3
track_0991710,"['drums', 'happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_0858533,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic drums', 'rhythmic patter']",[],['acoustic drums'],[],['rhythmic patter'],1.0
track_0832631,"['drums', 'bass', 'rock', 'emotional', 'keyboard', 'indie']","['rock', 'drums', 'emotional', 'medium tempo', 'wide acoustic rhythm guitar']",[],[],[],"['medium tempo', 'wide acoustic rhythm guitar']",0.5
track_0900795,"['energetic', 'indie', 'drums']","['indie', 'drums', 'energetic', 'fast tempo', 'memdium tempo']",[],[],[],"['fast tempo', 'memdium tempo']",0.8
track_0565801,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy']",[],[],[],['groovy'],1.0
track_1234421,"['strings', 'happy', 'folk', 'orchestral']","['folk', 'strings', 'happy', 'acoustic guitar', 'rising pattern', 'groovy double bass', 'punchy ""4 on the floor"" kick pattern']",[],['acoustic guitar'],[],"['rising pattern', 'groovy double bass', 'punchy ""4 on the floor"" kick pattern']",0.5
track_0017494,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'bass', 'energetic', 'rock', 'groovy', 'steady rhythm']",['rock'],[],[],"['groovy', 'steady rhythm']",0.5
track_0700224,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'violin', 'emotional', 'acoustic guitar', 'drum machine', 'tempo']",[],"['acoustic guitar', 'drum machine']",[],['tempo'],0.8
track_1012004,"['classical', 'emotional', 'ambient', 'violin', 'piano']","['classical', 'violin', 'emotional', 'sustained strings melody', 'rhythmic speech']",[],['sustained strings melody'],[],['rhythmic speech'],1.0
track_0711258,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'beatbox', 'simple kick pattern']",[],[],[],"['beatbox', 'simple kick pattern']",1.0
track_1060915,"['happy', 'trance', 'piano']","['trance', 'piano', 'happy', 'female vocalist', 'mid tempo']",[],['female vocalist'],[],['mid tempo'],1.5
track_0192895,"['happy', 'guitar', 'classical']","['classical', 'guitar', 'happy', 'fast tempo', 'beatboxing']",[],[],[],"['fast tempo', 'beatboxing']",0.5
track_1072437,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard', 'violin']","['rock', 'keyboard', 'energetic', 'groovy', 'punchy beats']",[],[],[],"['groovy', 'punchy beats']",1.0
track_1401985,"['electronic', 'emotional', 'happy', 'piano']","['electronic', 'piano', 'happy', 'e-bass', 'e-guitars', 'female vocalist', 'steady rhythm']",[],"['e-bass', 'e-guitars', 'female vocalist']",[],['steady rhythm'],1.5
track_0953636,"['energetic', 'bass', 'rock']","['rock', 'bass', 'energetic', 'dance music', 'tambourine beats', 'flute', 'guitar accompaniment', 'male vocals', 'brass band', 'syncopated', 'acoustic rhythm guitar chords', 'groovy dance rhythm']",['dance music'],"['tambourine beats', 'flute', 'guitar accompaniment', 'male vocals', 'brass band']",[],"['syncopated', 'acoustic rhythm guitar chords', 'groovy dance rhythm']",1.5
track_1111969,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'mandolin', 'clapping rhythm', 'slow song']",[],['mandolin'],[],"['clapping rhythm', 'slow song']",1.0
track_1109773,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'punchy kick', 'medium to uptempo']",[],['punchy kick'],[],['medium to uptempo'],1.0
track_1169717,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'strings', 'synthesiser arrangement', 'drum machine', 'upright bass', 'groovy bas slime']",[],"['strings', 'synthesiser arrangement', 'drum machine', 'upright bass']",[],['groovy bas slime'],1.0
track_0579304,"['guitar', 'rock', 'happy', 'folk', 'piano']","['rock', 'guitar', 'happy', 'pop', 'fast tempo', 'groovy rhythm']",['pop'],[],[],"['fast tempo', 'groovy rhythm']",0.5
track_1078708,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'violin', 'energetic', 'instrumental music', 'medium tempo']",['instrumental music'],[],[],['medium tempo'],0.5
track_1066517,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'e-bass', 'beatboxing']",[],['e-bass'],[],['beatboxing'],1.5
track_0425765,"['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']","['electronic', 'piano', 'emotional', 'strong drumming rhythm']",[],[],[],['strong drumming rhythm'],1.5
track_1353361,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'groovy']",[],[],[],['groovy'],1.0
track_1111984,"['electronic', 'emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'strings', 'slow tempo']",[],['strings'],[],['slow tempo'],0.8
track_0025226,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'jazz', 'electronic drums', 'backup singers', 'rhythm section']",['jazz'],"['electronic drums', 'backup singers']",[],['rhythm section'],1.0
track_1049832,"['energetic', 'drums', 'metal', 'bass', 'rock']","['rock', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.0
track_1370479,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'hip hop music', 'arabic music', 'brass band', 'female voice singing', 'beatbox', 'fast paced']","['hip hop music', 'arabic music']","['brass band', 'female voice singing']",[],"['beatbox', 'fast paced']",1.0
track_1228856,"['emotional', 'jazz', 'bass', 'piano']","['jazz', 'piano', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],0.8
track_1078712,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'keyboard', 'energetic', 'groovy']",[],[],[],['groovy'],0.8
track_1133574,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'bass', 'energetic', 'uptempo', 'fast tempo']",[],[],[],"['uptempo', 'fast tempo']",1.5
track_0571478,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'slow song']",[],[],[],['slow song'],1.3
track_0604694,"['drums', 'bass', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'instrumental music', 'jazz music', 'dance club', 'simple drum beat']","['instrumental music', 'jazz music', 'dance club']",[],[],['simple drum beat'],0.8
track_0858779,"['electronic', 'happy', 'drums', 'classical']","['electronic', 'drums', 'happy', 'male voice', 'percussive rhythm', 'afrobeats']",[],['male voice'],[],"['percussive rhythm', 'afrobeats']",1.5
track_1028810,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'instrumental music', 'jazz', 'faster tempo', 'medium tempo']","['instrumental music', 'jazz']",[],[],"['faster tempo', 'medium tempo']",1.0
track_0207461,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.3
track_0711261,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'upbeat']",[],[],[],['upbeat'],1.5
track_0316034,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'electric guitar', 'high tempo', 'syncopated']",[],['electric guitar'],[],"['high tempo', 'syncopated']",1.0
