aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['dance', 'electronic drums', 'energetic', 'fun', 'reggae', 'upbeat']","['electronic', 'dance', 'pop', 'happy', 'piano']",0.5,['upbeat'],['reggae'],"['energetic', 'fun']",['electronic drums'],8d7a794281435b8271187df01206b8ba
"['ambient', 'calming', 'meditation', 'mellow', 'piano', 'slow tempo']","['classical', 'emotional', 'ambient', 'violin', 'piano']",0.8,['slow tempo'],['meditation'],"['calming', 'mellow']",[],3f9956d9c196ba10169c8aea1ebfebc1
"['bass', 'electronic drums', 'energetic', 'indie', 'male voice', 'medium tempo', 'percussion']","['energetic', 'drums', 'bass', 'rock', 'indie']",0.8,['medium tempo'],[],['energetic'],"['percussion', 'male voice', 'electronic drums']",e6f44ed541626147896b4d8f9bab507c
"['energetic', 'flat male vocal', 'harsh', 'punchy kick', 'punchy snare', 'rock', 'uptempo']","['happy', 'pop', 'guitar']",0.5,['uptempo'],['rock'],"['energetic', 'harsh']","['flat male vocal', 'punchy snare', 'punchy kick']",887f180fe1613bdab1b28082cbed2487
"['bass', 'happy mood', 'no voices', 'pop song', 'slow tempo']","['drums', 'bass', 'dance', 'keyboard', 'happy']",0.8,['slow tempo'],['pop song'],['happy mood'],['no voices'],c538a726da4ae857e70df061681ae844
"['dance', 'electronic drums', 'energetic', 'uptempo', 'violin']","['violin', 'energetic', 'folk', 'piano']",0.5,['uptempo'],['dance'],['energetic'],['electronic drums'],4d959eedd8dbdf3f353c314872610a0a
"['drums', 'heavy metal', 'moderate tempo', 'rock', 'slow tempo']","['energetic', 'drums', 'bass', 'rock']",0.8,"['slow tempo', 'moderate tempo']",['rock'],['heavy metal'],[],89ee4d03f37ae0888b98044232d99c79
"['acoustic guitar', 'ambient', 'electric guitar', 'meditation', 'medium tempo', 'mellow', 'slow', 'slow tempo', 'soft']","['ambient', 'energetic', 'electronic', 'piano']",1.0,"['slow tempo', 'medium tempo', 'slow']",['meditation'],"['mellow', 'soft']","['acoustic guitar', 'electric guitar']",df60479de55653174645a54546be1853
"['acoustic guitar', 'drums', 'emotional', 'gospel', 'male vocal', 'medium tempo']","['drums', 'jazz', 'bass', 'funk']",1.5,['medium tempo'],['gospel'],['emotional'],"['acoustic guitar', 'male vocal']",4d0779d45a18dc76f434c6a9d70cef54
"['acoustic guitar', 'emotional', 'groovy', 'groovy bass', 'passionate', 'passionate female vocal', 'passionate male vocal', 'pop', 'soulful']","['electronic', 'happy', 'pop', 'piano']",0.5,['groovy'],['soulful'],"['emotional', 'passionate']","['passionate male vocal', 'groovy bass', 'passionate female vocal', 'acoustic guitar']",75f14db1ea0777b9d44a8ad36e7b91b4
"['calming', 'no percussion', 'pop song', 'slow tempo', 'soothing', 'violin']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.0,['slow tempo'],['pop song'],"['soothing', 'calming']",['no percussion'],96a39b4367e575249fec44b8f08accfc
"['dance music', 'energetic', 'exciting', 'groovy bass line', 'male singer', 'medium tempo', 'passionate']",[],2.0,['medium tempo'],['dance music'],"['energetic', 'exciting', 'passionate']","['male singer', 'groovy bass line']",4ab27f36933485f1ea687535736403b5
"['calming', 'classical', 'no percussion', 'no voices', 'slow tempo']","['drums', 'happy', 'pop']",0.5,['slow tempo'],['classical'],['calming'],"['no voices', 'no percussion']",7d9fcd0a7ae1c1e307349cfb08040b0e
"['acoustic guitar', 'country', 'emotional', 'folk song', 'guitar', 'passionate', 'slow tempo', 'spiritual']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",1.0,['slow tempo'],"['folk song', 'country']","['emotional', 'spiritual', 'passionate']",['acoustic guitar'],fd2f0112049053d4bf3fdb97f3905c9b
"['dance', 'electronic', 'energetic', 'fun', 'no voices', 'uptempo']","['ambient', 'energetic', 'drums', 'electronic']",0.5,['uptempo'],['dance'],"['energetic', 'fun']",['no voices'],95347e4da7a8374f49dc3540674f32d2
"['folk', 'fun', 'groovy bass', 'happy', 'syncopated snare']","['electronic', 'energetic', 'happy', 'guitar']",0.8,['syncopated snare'],['folk'],['fun'],['groovy bass'],364f61f5a45df5c94ba67def669b004d
"['dreamy', 'electric guitar', 'keyboard', 'meditation', 'medium tempo', 'slow', 'slow tempo']","['drums', 'bass', 'emotional', 'pop', 'keyboard']",1.5,"['slow tempo', 'medium tempo', 'slow']",['meditation'],['dreamy'],['electric guitar'],a0f9a3818b7eec1d3bf52bf8beeaa6e6
"['calming', 'heavy metal', 'medium tempo', 'moderate tempo', 'piano', 'rapping', 'slow rock', 'slow tempo']","['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']",2.0,"['slow tempo', 'moderate tempo', 'medium tempo', 'slow rock']",['rapping'],"['heavy metal', 'calming']",[],56a55ae1293cb5cb78092b56abaf7b85
"['classical music', 'dramatic', 'drums', 'medium tempo', 'movie music', 'piano', 'strings']","['energetic', 'drums', 'rock', 'guitar']",0.8,['medium tempo'],"['movie music', 'classical music']",['dramatic'],"['strings', 'piano']",99a7fd2ec945e70a89bde54ec1aa196c
"['aggressive', 'e-bass', 'e-guitar', 'energetic', 'harsh', 'house', 'rock', 'uptempo']","['electronic', 'violin', 'house', 'funk']",0.8,['uptempo'],['rock'],"['energetic', 'harsh', 'aggressive']","['e-guitar', 'e-bass']",5170bcb267bcd6e49d21039731487f27
"['cinematic', 'intense', 'no voices', 'slow tempo']",[],2.0,['slow tempo'],['cinematic'],['intense'],['no voices'],e445acd2c27cc3a9a8e4e812117f4324
"['acoustic drums', 'bass guitar', 'gospel', 'medium tempo', 'playful', 'violin']","['violin', 'energetic', 'folk', 'piano']",2.0,['medium tempo'],['gospel'],['playful'],"['bass guitar', 'acoustic drums']",420abc9a1eb02acdb29a1d8640af2269
"['calming', 'eerie', 'electric guitar', 'electronic drums', 'electronic music', 'energetic', 'medium tempo']","['electronic', 'energetic', 'piano']",1.0,['medium tempo'],['electronic music'],"['energetic', 'calming', 'eerie']","['electronic drums', 'electric guitar']",be4d04eacc6cc20ee3635f59109f2f2e
"['ambient', 'dance', 'electronic', 'electronic drums', 'energetic', 'male voice', 'moderate tempo']","['ambient', 'energetic', 'electronic', 'piano']",0.5,['moderate tempo'],"['dance', 'electronic']",['energetic'],"['electronic drums', 'male voice']",5bfc2ab52421e3d70522280102c49001
"['calming', 'classical', 'classical music', 'emotional', 'medium tempo', 'slow tempo', 'violin']","['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",1.5,"['medium tempo', 'slow tempo']","['classical music', 'classical']","['emotional', 'calming']",[],f90c9ee59af245338209646712f9b9fb
"['emotional', 'energetic', 'folk', 'medium tempo', 'passionate', 'piano', 'pop', 'rock', 'uplifting']","['energetic', 'drums', 'bass', 'keyboard', 'ambient', 'piano']",0.5,['medium tempo'],"['pop', 'folk', 'rock']","['emotional', 'uplifting', 'energetic', 'passionate']",[],d99095de3de0584586fea338a5662c32
"['calming', 'emotional', 'flat male vocal', 'groovy', 'groovy bass', 'mellow', 'passionate', 'soft', 'soulful']","['emotional', 'piano', 'classical']",0.5,['groovy'],['soulful'],"['passionate', 'calming', 'mellow', 'emotional', 'soft']","['flat male vocal', 'groovy bass']",caf87448cdb3b019341e2efc91116006
"['aggressive', 'bass', 'dance', 'electronic drums', 'energetic', 'fast tempo', 'groovy', 'metal', 'upbeat', 'uptempo']","['drums', 'bass', 'metal', 'funk', 'jazz']",2.0,"['upbeat', 'uptempo', 'fast tempo', 'groovy']",['dance'],"['energetic', 'aggressive']",['electronic drums'],3cd3b4f34d07cce0d2510b569cd41369
"['drums', 'e-bass', 'emotional', 'energetic', 'medium tempo', 'medium to uptempo', 'melancholic', 'rock']","['energetic', 'drums', 'bass', 'rock', 'indie']",0.5,"['medium tempo', 'medium to uptempo']",[],"['melancholic', 'energetic', 'emotional']",['e-bass'],8b232d02f56169e74778cdecac77a2f4
"['dance', 'drums', 'energetic', 'medium tempo', 'pop', 'rock', 'upbeat']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'pop', 'indie', 'folk']",2.0,"['medium tempo', 'upbeat']","['rock', 'dance']",['energetic'],[],0603f168b4e07fe92e2fcb1bd1a7f926
"['bass', 'happy mood', 'pop song', 'slow tempo']","['emotional', 'bass', 'rock', 'piano']",1.5,['slow tempo'],['pop song'],['happy mood'],[],08cd1957b9564b350f2a5a5382dfa253
"['bass', 'medium to uptempo', 'pop', 'sensual']","['energetic', 'drums', 'bass', 'rock', 'pop']",0.8,['medium to uptempo'],[],['sensual'],[],db3942ad41888b4585ef876a83fabb69
"['acoustic guitar', 'ambient', 'cheerful', 'emotional', 'male vocalist', 'medium tempo']","['pop', 'funk', 'guitar']",0.5,['medium tempo'],['ambient'],"['cheerful', 'emotional']","['acoustic guitar', 'male vocalist']",48a64cb9fc6da6baf4d7f51eca810151
"['ambient', 'emotional', 'female singer', 'groovy bass line', 'medium tempo', 'piano accompaniment', 'steady drumming rhythm']","['energetic', 'bass', 'electronic', 'dance', 'ambient']",1.5,['medium tempo'],[],['emotional'],"['piano accompaniment', 'female singer', 'groovy bass line', 'steady drumming rhythm']",d2810a143571749979cfbdc7005209cb
"['classical', 'happy', 'medium tempo', 'orchestra', 'violin']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['medium tempo'],['classical'],['happy'],['orchestra'],8518b497a868aae3f59b804a966fc56e
"['folk song', 'happy mood', 'moderate tempo', 'strings']","['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']",2.0,['moderate tempo'],['folk song'],['happy mood'],[],b31d5fc7572650e0292dbc2688ddbffc
"['bass', 'eerie', 'electronic music', 'moderate tempo', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'rock']",0.8,"['slow tempo', 'moderate tempo']",['electronic music'],['eerie'],[],d0297ad5c50401c50dd8cada81a4ed17
"['acoustic guitar', 'drums', 'energetic', 'medium tempo', 'rock']","['drums', 'pop', 'funk', 'piano']",2.0,['medium tempo'],['rock'],['energetic'],['acoustic guitar'],d5413bda91efc239dd42e33185de49e6
"['drums', 'energetic', 'medium tempo', 'metal', 'rock', 'uptempo']","['drums', 'bass', 'keyboard', 'happy', 'house']",0.5,"['medium tempo', 'uptempo']","['rock', 'metal']",['energetic'],[],7b1a2712d3b3d149cc4c145ada8294df
"['e-bass', 'happy mood', 'male voice singing', 'medium to uptempo', 'pop']",[],2.0,['medium to uptempo'],['pop'],['happy mood'],"['e-bass', 'male voice singing']",bdfcb2e1863b28b3c6a4848aca7dacfd
"['cinematic', 'dramatic', 'electronic', 'epic', 'medium tempo', 'piano']","['drums', 'bass', 'electronic', 'funk', 'rock', 'pop', 'piano']",1.0,['medium tempo'],['cinematic'],"['dramatic', 'epic']",[],612e57e75c70889bc1a3512c95423eb9
"['calming', 'meditation', 'no percussion', 'piano', 'slow tempo']",[],2.0,['slow tempo'],['meditation'],['calming'],"['no percussion', 'piano']",bfe4eb13a4e9e564c934d14b1c7fe842
"['acoustic guitar', 'gospel', 'medium tempo', 'playful', 'violin']","['emotional', 'piano', 'violin', 'classical']",1.0,['medium tempo'],['gospel'],['playful'],['acoustic guitar'],9f217bd4f34ec338732ffc256b78adc3
"['folk song', 'happy mood', 'male voice', 'moderate tempo', 'no voices', 'percussion', 'slow tempo']","['happy', 'pop', 'piano']",1.5,"['moderate tempo', 'slow tempo']",['folk song'],['happy mood'],"['no voices', 'percussion', 'male voice']",3108d41225946529ec0f445c7511860e
"['acoustic drums', 'e-bass', 'e-guitar', 'emotional', 'medium tempo', 'medium to uptempo', 'piano', 'pop', 'rock', 'sensual']","['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']",0.8,"['medium to uptempo', 'medium tempo']","['pop', 'rock']","['sensual', 'emotional']","['e-bass', 'e-guitar', 'acoustic drums']",cde4f148c3bd3bbce6df9d69696ebff5
"['claps', 'fast tempo', 'folk music', 'funk', 'happy', 'pop']","['happy', 'jazz', 'bass', 'funk']",2.0,['fast tempo'],"['pop', 'folk music']",['happy'],['claps'],a5df7a6cb0ede5562fc6872fc511f421
"['cello', 'classical', 'intense', 'no voices', 'orchestra', 'slow tempo']","['emotional', 'rock', 'guitar']",0.5,['slow tempo'],['classical'],['intense'],"['no voices', 'orchestra', 'cello']",47db76b1eed0f404a634913e73545fcd
"['ambient', 'calming', 'piano', 'slow tempo']","['drums', 'bass', 'emotional', 'ambient', 'jazz', 'piano']",1.5,['slow tempo'],[],['calming'],[],7c955d3fa392fcb81a50da76747cf746
"['calming', 'classical', 'medium tempo', 'no percussion', 'no voices', 'slow tempo', 'soothing']",[],2.0,"['slow tempo', 'medium tempo']",['classical'],"['calming', 'soothing']","['no voices', 'no percussion']",a40b0071193e0bbd6119b6bd7b9b35c5
"['bass', 'digital drums', 'happy mood', 'male voice singing', 'medium to uptempo', 'pop']","['drums', 'bass', 'emotional', 'pop', 'keyboard']",0.5,['medium to uptempo'],['pop'],['happy mood'],"['male voice singing', 'digital drums']",98a09ef4a948e8521040c94ab3ef7447
"['digital drums', 'energetic', 'guitar', 'techno', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'rock']",1.0,['uptempo'],['techno'],['energetic'],['digital drums'],274eb9fc6e1fd86289347ea4a7c7718f
"['bass', 'cinematic', 'epic', 'no voices', 'orchestral', 'slow tempo']","['drums', 'jazz', 'bass', 'funk']",1.0,['slow tempo'],"['cinematic', 'orchestral']",['epic'],['no voices'],00dc7fb2d554a6fad7e4001476201f26
"['aggressive', 'bass', 'electronic drums', 'energetic', 'groovy', 'house', 'keyboard']","['violin', 'pop', 'house', 'funk']",2.0,['groovy'],[],"['energetic', 'aggressive']","['electronic drums', 'keyboard', 'bass']",69926fea68d25ef30573dde0b568852b
"['alternative rock', 'bass', 'electric guitar', 'hard rock', 'heavy metal', 'male voice', 'rock', 'slow tempo']","['energetic', 'drums', 'bass', 'rock', 'indie']",0.5,['slow tempo'],['alternative rock'],"['hard rock', 'heavy metal']","['male voice', 'electric guitar']",e2817d9d05cd9d9883e2893de238cd57
"['drums', 'folk', 'groovy', 'happy', 'pop']","['drums', 'bass', 'guitar', 'electronic', 'funk']",0.5,['groovy'],"['pop', 'folk']",['happy'],[],247ff3c59d2a9425c4dbf687278ba191
"['electronic dance music', 'electronic music', 'energetic', 'female singer', 'folk', 'groovy bass line', 'keyboard accompaniment', 'keyboard harmony', 'male singer', 'medium tempo', 'passionate']","['happy', 'indie', 'folk', 'guitar']",0.8,['medium tempo'],"['electronic dance music', 'electronic music']","['energetic', 'passionate']","['male singer', 'keyboard harmony', 'groovy bass line', 'keyboard accompaniment', 'female singer']",96c1fbc8e0b668ae9436ebe750a3605d
"['bass', 'happy mood', 'moderate tempo', 'techno']","['drums', 'energetic', 'indie', 'bass']",2.0,['moderate tempo'],['techno'],['happy mood'],[],8a2b2927298cc561110bfa4c7ed75aef
"['digital drums', 'happy', 'pop', 'uptempo']","['jazz', 'funk', 'piano']",1.0,['uptempo'],['pop'],['happy'],['digital drums'],cf253e389f74b7c92a1fd87446864c2a
"['electric guitar', 'energetic', 'hard rock', 'medium tempo', 'rock']","['electronic', 'energetic', 'happy', 'guitar']",1.0,['medium tempo'],['rock'],['hard rock'],['electric guitar'],9389fbade80139353e0f35fb3e1f2277
"['electronic', 'energetic', 'groovy', 'violin']","['bass', 'electronic', 'funk', 'jazz', 'violin']",0.8,['groovy'],[],['energetic'],[],9f3c3526047df4b9df4057decb266392
"['acoustic guitar', 'drums', 'medium tempo', 'piano', 'playful', 'pop']","['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']",2.0,['medium tempo'],[],['playful'],"['acoustic guitar', 'piano']",e6a3c7fb999d925ac8fa896f6454d63c
"['e-bass', 'guitar', 'medium to uptempo', 'melancholic', 'pop', 'rock', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']",0.5,"['medium to uptempo', 'slow tempo']","['pop', 'rock']",['melancholic'],['e-bass'],21bef358bc5e56468a8807cf9d52678f
"['acoustic guitar', 'emotional', 'folk', 'medium tempo', 'passionate', 'passionate male vocal']","['guitar', 'rock', 'pop', 'happy', 'folk']",0.5,['medium tempo'],[],"['emotional', 'passionate']","['acoustic guitar', 'passionate male vocal']",e4434096f9d7b6b671abb95a45abb968
"['jazz', 'keyboard', 'rapping', 'sensual', 'slow tempo', 'spiritual']","['energetic', 'drums', 'bass', 'pop', 'keyboard', 'jazz']",0.5,['slow tempo'],['rapping'],"['sensual', 'spiritual']",[],b4e7c6cd2770d6a2ed822db67d25b92d
"['ambient', 'calming', 'flat male vocal', 'slow tempo']","['ambient', 'piano', 'happy', 'classical']",0.5,['slow tempo'],[],['calming'],['flat male vocal'],67fbdb6128f63700230106212cf44b4d
"['bass', 'folk song', 'happy mood', 'male voice', 'moderate tempo', 'pop', 'rock']","['drums', 'energetic', 'indie', 'bass']",0.5,['moderate tempo'],"['folk song', 'rock', 'pop']",['happy mood'],['male voice'],bf0ed9b139d7d98e0a8dae40f4e89b07
"['acoustic guitar', 'cinematic', 'classical', 'emotional', 'epic', 'medium to uptempo', 'slow tempo', 'strings']","['happy', 'pop', 'violin']",2.0,"['slow tempo', 'medium to uptempo']","['cinematic', 'classical']","['epic', 'emotional']","['acoustic guitar', 'strings']",88cb8b71df5ec2da0ffa66613be3b34e
"['keyboard', 'medium tempo', 'rapping', 'sensual']","['drums', 'bass', 'pop', 'keyboard', 'happy']",2.0,['medium tempo'],['rapping'],['sensual'],[],8d55fe2fb33236a791935ff5a157e1f4
"['electronic', 'electronic drums', 'playful', 'upbeat']","['electronic', 'emotional', 'piano', 'classical']",0.8,['upbeat'],[],['playful'],['electronic drums'],657e0ceb6e4cd35d0fbb2201b197cff8
"['dance', 'digital drums', 'energetic', 'fun', 'movie music', 'percussion', 'pop', 'uptempo']","['energetic', 'strings', 'rock']",1.5,['uptempo'],"['dance', 'pop', 'movie music']","['energetic', 'fun']","['percussion', 'digital drums']",41399a015fecae93e021315afab8e301
"['aggressive', 'dance', 'electronic', 'energetic', 'funk', 'groovy', 'keyboard']","['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']",1.5,['groovy'],['dance'],"['funk', 'aggressive']",[],03f00989a136ead5323266e082d740d7
"['digital drums', 'flat male vocal', 'medium tempo', 'passionate', 'rock', 'slow tempo', 'uptempo']","['drums', 'happy', 'pop']",1.5,"['medium tempo', 'uptempo', 'slow tempo']",['rock'],['passionate'],"['flat male vocal', 'digital drums']",951930d35aa5c1871836ec581ff28fd2
"['bass', 'energetic', 'flat male vocal', 'fun', 'groovy', 'no voices', 'pop', 'weird']","['energetic', 'drums', 'bass', 'rock', 'pop']",1.0,['groovy'],[],"['energetic', 'fun', 'weird']","['flat male vocal', 'no voices']",a2e2a6d1c9ea5d2d7162d64b6faf5f2e
"['calming', 'folk song', 'moderate tempo', 'no voices']","['ambient', 'emotional', 'piano']",0.8,['moderate tempo'],['folk song'],['calming'],['no voices'],0213a07b2d9fe8493f1e625d5e0651da
"['dance music', 'eerie', 'electronic drums', 'electronic music', 'energetic', 'groovy', 'keyboard', 'psychedelic']","['drums', 'bass', 'dance', 'keyboard', 'happy']",1.0,['groovy'],"['electronic music', 'dance music']","['energetic', 'psychedelic', 'eerie']",['electronic drums'],1c8fa4e7d1a2c0d9fafb42586305bf7e
"['cheerful', 'drums', 'electronic music', 'energetic', 'fast tempo', 'medium tempo', 'no singer', 'playful']","['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']",1.0,"['fast tempo', 'medium tempo']",['electronic music'],"['cheerful', 'playful', 'energetic']",['no singer'],53bc5faf250a250c4f74171ea7194f11
